"182","12","STONE_SLAB2","red_sandstone_slab[type=top]"
"182","13","STONE_SLAB2","red_sandstone_slab[type=top]"
"182","14","STONE_SLAB2","red_sandstone_slab[type=top]"
"182","15","STONE_SLAB2","red_sandstone_slab[type=top]"
"183","0","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=south,in_wall=false,open=false,powered=false]"
"183","1","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=west,in_wall=false,open=false,powered=false]"
"183","2","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"183","3","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"183","4","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=south,in_wall=false,open=true,powered=false]"
"183","5","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"183","6","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=north,in_wall=false,open=true,powered=false]"
"183","7","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"183","8","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=south,in_wall=false,open=false,powered=true]"
"183","9","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=west,in_wall=false,open=false,powered=true]"
"183","10","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=north,in_wall=false,open=false,powered=true]"
"183","11","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=east,in_wall=false,open=false,powered=true]"
"183","12","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=south,in_wall=false,open=true,powered=true]"
"183","13","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=west,in_wall=false,open=true,powered=true]"
"183","14","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=north,in_wall=false,open=true,powered=true]"
"183","15","SPRUCE_FENCE_GATE","spruce_fence_gate[facing=east,in_wall=false,open=true,powered=true]"
"184","0","BIRCH_FENCE_GATE","birch_fence_gate[facing=south,in_wall=false,open=false,powered=false]"
"184","1","BIRCH_FENCE_GATE","birch_fence_gate[facing=west,in_wall=false,open=false,powered=false]"
"184","2","BIRCH_FENCE_GATE","birch_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"184","3","BIRCH_FENCE_GATE","birch_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"184","4","BIRCH_FENCE_GATE","birch_fence_gate[facing=south,in_wall=false,open=true,powered=false]"
"184","5","BIRCH_FENCE_GATE","birch_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"184","6","BIRCH_FENCE_GATE","birch_fence_gate[facing=north,in_wall=false,open=true,powered=false]"
"184","7","BIRCH_FENCE_GATE","birch_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"184","8","BIRCH_FENCE_GATE","birch_fence_gate[facing=south,in_wall=false,open=false,powered=true]"
"184","9","BIRCH_FENCE_GATE","birch_fence_gate[facing=west,in_wall=false,open=false,powered=true]"
"184","10","BIRCH_FENCE_GATE","birch_fence_gate[facing=north,in_wall=false,open=false,powered=true]"
"184","11","BIRCH_FENCE_GATE","birch_fence_gate[facing=east,in_wall=false,open=false,powered=true]"
"184","12","BIRCH_FENCE_GATE","birch_fence_gate[facing=south,in_wall=false,open=true,powered=true]"
"184","13","BIRCH_FENCE_GATE","birch_fence_gate[facing=west,in_wall=false,open=true,powered=true]"
"184","14","BIRCH_FENCE_GATE","birch_fence_gate[facing=north,in_wall=false,open=true,powered=true]"
"184","15","BIRCH_FENCE_GATE","birch_fence_gate[facing=east,in_wall=false,open=true,powered=true]"
"185","0","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=south,in_wall=false,open=false,powered=false]"
"185","1","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=west,in_wall=false,open=false,powered=false]"
"185","2","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"185","3","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"185","4","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=south,in_wall=false,open=true,powered=false]"
"185","5","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"185","6","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=north,in_wall=false,open=true,powered=false]"
"185","7","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"185","8","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=south,in_wall=false,open=false,powered=true]"
"185","9","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=west,in_wall=false,open=false,powered=true]"
"185","10","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=north,in_wall=false,open=false,powered=true]"
"185","11","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=east,in_wall=false,open=false,powered=true]"
"185","12","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=south,in_wall=false,open=true,powered=true]"
"185","13","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=west,in_wall=false,open=true,powered=true]"
"185","14","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=north,in_wall=false,open=true,powered=true]"
"185","15","JUNGLE_FENCE_GATE","jungle_fence_gate[facing=east,in_wall=false,open=true,powered=true]"
"186","0","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=south,in_wall=false,open=false,powered=false]"
"186","1","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=west,in_wall=false,open=false,powered=false]"
"186","2","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"186","3","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"186","4","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=south,in_wall=false,open=true,powered=false]"
"186","5","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"186","6","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=north,in_wall=false,open=true,powered=false]"
"186","7","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"186","8","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=south,in_wall=false,open=false,powered=true]"
"186","9","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=west,in_wall=false,open=false,powered=true]"
"186","10","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=north,in_wall=false,open=false,powered=true]"
"186","11","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=east,in_wall=false,open=false,powered=true]"
"186","12","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=south,in_wall=false,open=true,powered=true]"
"186","13","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=west,in_wall=false,open=true,powered=true]"
"186","14","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=north,in_wall=false,open=true,powered=true]"
"186","15","DARK_OAK_FENCE_GATE","dark_oak_fence_gate[facing=east,in_wall=false,open=true,powered=true]"
"187","0","ACACIA_FENCE_GATE","acacia_fence_gate[facing=south,in_wall=false,open=false,powered=false]"
"187","1","ACACIA_FENCE_GATE","acacia_fence_gate[facing=west,in_wall=false,open=false,powered=false]"
"187","2","ACACIA_FENCE_GATE","acacia_fence_gate[facing=north,in_wall=false,open=false,powered=false]"
"187","3","ACACIA_FENCE_GATE","acacia_fence_gate[facing=east,in_wall=false,open=false,powered=false]"
"187","4","ACACIA_FENCE_GATE","acacia_fence_gate[facing=south,in_wall=false,open=true,powered=false]"
"187","5","ACACIA_FENCE_GATE","acacia_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"187","6","ACACIA_FENCE_GATE","acacia_fence_gate[facing=north,in_wall=false,open=true,powered=false]"
"187","7","ACACIA_FENCE_GATE","acacia_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"187","8","ACACIA_FENCE_GATE","acacia_fence_gate[facing=south,in_wall=false,open=false,powered=true]"
"187","9","ACACIA_FENCE_GATE","acacia_fence_gate[facing=west,in_wall=false,open=false,powered=true]"
"187","10","ACACIA_FENCE_GATE","acacia_fence_gate[facing=north,in_wall=false,open=false,powered=true]"
"187","11","ACACIA_FENCE_GATE","acacia_fence_gate[facing=east,in_wall=false,open=false,powered=true]"
"187","12","ACACIA_FENCE_GATE","acacia_fence_gate[facing=south,in_wall=false,open=true,powered=true]"
"187","13","ACACIA_FENCE_GATE","acacia_fence_gate[facing=west,in_wall=false,open=true,powered=true]"
"187","14","ACACIA_FENCE_GATE","acacia_fence_gate[facing=north,in_wall=false,open=true,powered=true]"
"187","15","ACACIA_FENCE_GATE","acacia_fence_gate[facing=east,in_wall=false,open=true,powered=true]"
"188","0","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","1","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","2","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","3","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","4","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","5","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","6","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","7","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","8","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","9","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","10","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","11","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","12","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","13","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","14","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"188","15","SPRUCE_FENCE","spruce_fence[east=false,north=false,south=false,west=false]"
"189","0","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","1","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","2","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","3","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","4","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","5","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","6","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","7","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","8","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","9","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","10","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","11","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","12","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","13","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","14","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"189","15","BIRCH_FENCE","birch_fence[east=false,north=false,south=false,west=false]"
"190","0","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","1","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","2","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","3","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","4","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","5","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","6","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","7","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","8","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","9","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","10","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","11","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","12","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","13","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","14","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"190","15","JUNGLE_FENCE","jungle_fence[east=false,north=false,south=false,west=false]"
"191","0","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","1","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","2","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","3","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","4","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","5","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","6","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","7","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","8","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","9","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","10","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","11","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","12","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","13","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","14","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"191","15","DARK_OAK_FENCE","dark_oak_fence[east=false,north=false,south=false,west=false]"
"192","0","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","1","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","2","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","3","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","4","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","5","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","6","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","7","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","8","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","9","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","10","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","11","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","12","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","13","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","14","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"192","15","ACACIA_FENCE","acacia_fence[east=false,north=false,south=false,west=false]"
"193","0","SPRUCE_DOOR","spruce_door[facing=east,half=lower,hinge=right,open=false,powered=false]"
"193","1","SPRUCE_DOOR","spruce_door[facing=south,half=lower,hinge=right,open=false,powered=false]"
"193","2","SPRUCE_DOOR","spruce_door[facing=west,half=lower,hinge=right,open=false,powered=false]"
"193","3","SPRUCE_DOOR","spruce_door[facing=north,half=lower,hinge=right,open=false,powered=false]"
"193","4","SPRUCE_DOOR","spruce_door[facing=east,half=lower,hinge=right,open=true,powered=false]"
"193","5","SPRUCE_DOOR","spruce_door[facing=south,half=lower,hinge=right,open=true,powered=false]"
"193","6","SPRUCE_DOOR","spruce_door[facing=west,half=lower,hinge=right,open=true,powered=false]"
"193","7","SPRUCE_DOOR","spruce_door[facing=north,half=lower,hinge=right,open=true,powered=false]"
"193","8","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=left,open=false,powered=false]"
"193","9","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=right,open=false,powered=false]"
"193","10","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=left,open=false,powered=true]"
"193","11","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=right,open=false,powered=true]"
"193","12","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=left,open=false,powered=false]"
"193","13","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=right,open=false,powered=false]"
"193","14","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=left,open=false,powered=true]"
"193","15","SPRUCE_DOOR","spruce_door[facing=east,half=upper,hinge=right,open=false,powered=true]"
"194","0","BIRCH_DOOR","birch_door[facing=east,half=lower,hinge=right,open=false,powered=false]"
"194","1","BIRCH_DOOR","birch_door[facing=south,half=lower,hinge=right,open=false,powered=false]"
"194","2","BIRCH_DOOR","birch_door[facing=west,half=lower,hinge=right,open=false,powered=false]"
"194","3","BIRCH_DOOR","birch_door[facing=north,half=lower,hinge=right,open=false,powered=false]"
"194","4","BIRCH_DOOR","birch_door[facing=east,half=lower,hinge=right,open=true,powered=false]"
"194","5","BIRCH_DOOR","birch_door[facing=south,half=lower,hinge=right,open=true,powered=false]"
"194","6","BIRCH_DOOR","birch_door[facing=west,half=lower,hinge=right,open=true,powered=false]"
"194","7","BIRCH_DOOR","birch_door[facing=north,half=lower,hinge=right,open=true,powered=false]"
"194","8","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=left,open=false,powered=false]"
"194","9","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=right,open=false,powered=false]"
"194","10","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=left,open=false,powered=true]"
"194","11","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=right,open=false,powered=true]"
"194","12","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=left,open=false,powered=false]"
"194","13","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=right,open=false,powered=false]"
"194","14","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=left,open=false,powered=true]"
"194","15","BIRCH_DOOR","birch_door[facing=east,half=upper,hinge=right,open=false,powered=true]"
"195","0","JUNGLE_DOOR","jungle_door[facing=east,half=lower,hinge=right,open=false,powered=false]"
"195","1","JUNGLE_DOOR","jungle_door[facing=south,half=lower,hinge=right,open=false,powered=false]"
"195","2","JUNGLE_DOOR","jungle_door[facing=west,half=lower,hinge=right,open=false,powered=false]"
